	(0.00334)	(0.00328)	(0.00330)	(0.001000)	(0.000990)	(0.000992)	(0.00873)	(0.00860)	(0.00841)	(0.00804)	(0.00790)	(0.00804)	(0.000665)	(0.000658)	(0.000656)	(0.000606)	(0.000605)	(0.000602)	(9.88e-05)	(9.60e-05)	(9.55e-05)	(0.00775)	(0.00749)	(0.00741)	(0.00277)	(0.00269)	(0.00270)	(0.0179)	(0.0175)	(0.0174)	(0.0115)	(0.0118)	(0.0116)	(0.00149)	(0.00149)	(0.00146)	(0.00130)	(0.00132)	(0.00129)	(0.000200)	(0.000199)	(0.000202)	(0.00884)	(0.00922)	(0.00908)	(0.00321)	(0.00322)	(0.00315)	(0.0256)	(0.0272)	(0.0273)	(0.0182)	(0.0190)	(0.0203)	(0.00231)	(0.00239)	(0.00249)	(0.00192)	(0.00195)	(0.00202)	(0.000363)	(0.000365)	(0.000377)
agefirstbirth	-0.0298	-0.0146	-0.0145	-0.0301	-0.0298	-0.00622	0.00161	0.0403	0.193	-0.0725	-0.0903	0.0668	0.0266	0.0238	0.0300	0.00534	0.00275	0.00288	-0.00444	-0.00409	-0.00555	0.179	0.143	0.0644	0.0467	0.0343	0.00984	1.494***	1.395***	0.876***	0.555***	0.505**	0.230	0.00521	0.00238	0.00312	-0.0284	-0.0295	-0.0209	-0.000292	0.000526	-0.00248	0.347**	0.291*	0.0808	0.0915**	0.0767*	0.0461	1.059**	0.812*	0.514	0.0375	-0.0920	-0.240	-0.0188	-0.0116	-0.00566	-0.0689***	-0.0685***	-0.0552**	0.00145	-0.00110	-0.00391
	(0.167)	(0.163)	(0.166)	(0.0567)	(0.0552)	(0.0554)	(0.479)	(0.455)	(0.456)	(0.445)	(0.431)	(0.454)	(0.0392)	(0.0393)	(0.0387)	(0.0375)	(0.0371)	(0.0365)	(0.00385)	(0.00385)	(0.00378)	(0.139)	(0.145)	(0.125)	(0.0432)	(0.0443)	(0.0389)	(0.382)	(0.383)	(0.319)	(0.195)	(0.233)	(0.197)	(0.0269)	(0.0288)	(0.0259)	(0.0234)	(0.0258)	(0.0222)	(0.00365)	(0.00408)	(0.00331)	(0.153)	(0.162)	(0.139)	(0.0374)	(0.0396)	(0.0412)	(0.415)	(0.451)	(0.449)	(0.256)	(0.285)	(0.290)	(0.0267)	(0.0288)	(0.0298)	(0.0208)	(0.0224)	(0.0234)	(0.00402)	(0.00417)	(0.00448)
miss_motherage	-27.28	-40.70	-29.31	-28.42	-31.10	-31.72	35.55	1.015	16.71	-270.5	-283.4	-267.5	-5.931	-6.118	-4.138	-9.699	-8.638	-6.360	-1.391	-1.782	-1.143	-166.9	-175.9	-140.1	-83.83	-84.16	-68.68	-764.5**	-811.7**	-695.0**	62.58	48.56	75.91	-8.020	-8.691	-8.557	-1.529	-0.842	-4.275	-1.930	-1.912	-2.433																					
	(83.09)	(80.78)	(82.32)	(25.44)	(25.15)	(24.99)	(215.2)	(213.9)	(209.7)	(204.2)	(202.1)	(205.1)	(15.81)	(15.63)	(15.50)	(14.27)	(14.50)	(14.41)	(2.357)	(2.312)	(2.268)	(157.1)	(151.3)	(146.4)	(60.83)	(58.95)	(58.70)	(368.4)	(355.7)	(352.3)	(237.5)	(245.6)	(240.2)	(28.28)	(28.24)	(27.73)	(26.32)	(26.96)	(26.06)	(4.398)	(4.385)	(4.433)																					
height		1.548	0.303		1.067	0.936		5.509	2.250		0.920	0.0278		1.139	1.068		1.353*	1.458*		-0.0205	-0.0427		6.620	5.747		2.457	2.371		4.872	-0.187		1.731	-0.853		1.367	1.397		1.189	1.242		-0.200	-0.260		1.020	0.287		0.942	1.002		18.20	17.90		27.13**	25.72*		-1.019	-0.907		0.438	0.709		0.164	0.144
		(3.818)	(3.792)		(1.199)	(1.188)		(9.586)	(9.353)		(8.268)	(8.531)		(0.845)	(0.837)		(0.792)	(0.793)		(0.114)	(0.112)		(6.000)	(6.212)		(1.997)	(1.970)		(16.33)	(16.24)		(11.18)	(12.49)		(1.509)	(1.619)		(1.294)	(1.313)		(0.232)	(0.244)		(5.677)	(5.844)		(1.929)	(1.924)		(20.75)	(22.23)		(12.73)	(13.54)		(1.440)	(1.515)		(1.340)	(1.402)		(0.238)	(0.241)
daily_cig_before_preg		-0.0122	0.0487		-0.0154	-0.00259		-0.230**	-0.0456		-0.130	-0.0288		0.00347	0.00498		0.0118	0.00807		0.000182	0.00137		-0.0859	-0.0659		-0.0265	-0.0261		-0.410***	-0.228*		-0.238***	-0.121		0.000282	0.000677		0.00883	0.00415		0.000301	0.00154		-0.164**	-0.0782		-0.0600***	-0.0409*		-0.633***	-0.422*		-0.231*	-0.141		0.00316	-0.000665		0.0120	-0.00262		-0.00307	-0.00180
		(0.0412)	(0.0416)		(0.0118)	(0.0121)		(0.112)	(0.113)		(0.0817)	(0.0846)		(0.00920)	(0.00942)		(0.00906)	(0.00924)		(0.00127)	(0.00125)		(0.0526)	(0.0543)		(0.0165)	(0.0171)		(0.128)	(0.135)		(0.0883)	(0.107)		(0.0109)	(0.0123)		(0.0103)	(0.0113)		(0.00164)	(0.00183)		(0.0729)	(0.0812)		(0.0191)	(0.0211)		(0.197)	(0.228)		(0.132)	(0.149)		(0.0146)	(0.0159)		(0.0124)	(0.0134)		(0.00188)	(0.00205)
weekly_alcohol_b_preg		-0.0805**	-0.0631		-0.0124	-0.00874		-0.0412	0.0196		-0.0667	-0.0359		-0.00271	-0.00240		0.00457	0.00260		-0.00260***	-0.00223**		0.0430	0.0397		0.00686	0.00366		-0.217	-0.230		-0.106	-0.0967		0.00360	0.00441		0.0117	0.0112		-0.00163	-0.00178		0.0446	0.0735		-0.0194	-0.0216		0.0397	0.00607		0.0259	-0.0161		-0.0197	-0.0230		0.00462	0.00484		0.00486*	0.00447*
		(0.0382)	(0.0413)		(0.0112)	(0.0108)		(0.0980)	(0.0980)		(0.0851)	(0.0819)		(0.00755)	(0.00760)		(0.00911)	(0.00913)		(0.000970)	(0.000970)		(0.0750)	(0.0741)		(0.0236)	(0.0232)		(0.175)	(0.167)		(0.0982)	(0.0979)		(0.0149)	(0.0144)		(0.0140)	(0.0139)		(0.00219)	(0.00214)		(0.0602)	(0.0620)		(0.0172)	(0.0178)		(0.174)	(0.181)		(0.154)	(0.163)		(0.0176)	(0.0164)		(0.0203)	(0.0219)		(0.00267)	(0.00264)
complications_during_preg		0.394	0.337		-0.145	-0.141		-0.150	-0.337		-1.073	-1.034		-0.209*	-0.217*		0.0461	0.0684		0.0173	0.0179		0.311	0.264		0.142	0.204		-3.254*	-3.547*		-0.247	-0.802		0.0743	0.101		0.135	0.169		0.00666	0.00171		1.314	1.054		0.202	0.192		-0.552	-0.419		2.147	2.133		0.157	0.129		0.0803	0.132		-0.00494	-0.00299
		(0.601)	(0.591)		(0.162)	(0.159)		(1.542)	(1.494)		(1.240)	(1.234)		(0.123)	(0.121)		(0.116)	(0.114)		(0.0185)	(0.0182)		(0.756)	(0.747)		(0.252)	(0.250)		(1.953)	(2.043)		(1.204)	(1.327)		(0.154)	(0.165)		(0.140)	(0.144)		(0.0241)	(0.0260)		(0.926)	(0.920)		(0.261)	(0.272)		(2.935)	(3.000)		(1.783)	(1.799)		(0.205)	(0.213)		(0.190)	(0.192)		(0.0323)	(0.0333)
miss_height		-1.434	-2.544		0.784	1.071		-16.78	-17.89		1.322	1.670		1.819	1.766		2.587*	2.716*		-0.126	-0.180		10.32	8.989		4.788	4.622		1.185	-6.283		1.773	-1.775		1.756	1.862		1.927	2.056		-0.363	-0.463		-0.204	-1.194		1.242	1.273		24.62	23.64		37.27*	35.88*		-1.628	-1.377		0.815	1.252		0.264	0.237
		(7.082)	(7.098)		(2.222)	(2.187)		(18.31)	(18.01)		(17.50)	(17.78)		(1.488)	(1.464)		(1.432)	(1.430)		(0.206)	(0.206)		(10.88)	(11.18)		(3.424)	(3.342)		(29.30)	(28.50)		(20.68)	(22.73)		(2.710)	(2.873)		(2.355)	(2.354)		(0.425)	(0.439)		(9.459)	(9.668)		(3.073)	(3.023)		(33.77)	(35.44)		(19.78)	(20.66)		(2.310)	(2.396)		(2.176)	(2.256)		(0.401)	(0.400)
miss_daily_cig_before_preg		-6.800***	-8.204***		-1.222	-1.420		20.55***	15.25***		-14.99***	-16.11***		-2.664***	-2.894***		-3.183***	-3.012***		-0.165**	-0.203***		-0.0597	1.061		-0.889	-0.489		-2.898	0.573		-17.96**	-16.79**		1.036	0.991		0.236	0.180		0.0986	0.0983		1.334	2.178		-1.908	-1.818		6.569	8.019		-20.62***	-20.28**		0.359	0.0501		1.069	1.018		0.225***	0.265**
		(2.359)	(2.279)		(1.049)	(0.886)		(5.610)	(5.308)		(5.559)	(4.799)		(0.434)	(0.425)		(0.410)	(0.414)		(0.0772)	(0.0746)		(4.339)	(4.115)		(1.383)	(1.301)		(9.064)	(9.113)		(8.145)	(7.745)		(0.837)	(0.862)		(0.767)	(0.623)		(0.0611)	(0.0699)		(4.791)	(5.086)		(1.503)	(1.709)		(10.02)	(11.21)		(8.002)	(8.408)		(0.874)	(0.988)		(1.119)	(1.005)		(0.0862)	(0.104)
miss_weekly_alcohol_b_preg		0.822	4.727		0.0603	0.256		-37.67***	-27.09**		4.365	9.375		4.291***	4.256***		4.511***	3.893***		0.185*	0.302***																																										
		(3.685)	(4.683)		(1.714)	(1.873)		(10.47)	(11.63)		(13.82)	(15.79)		(0.837)	(1.023)		(1.063)	(1.011)		(0.0975)	(0.102)																																										
_mother_edu1			-6.651***			-2.544***			-16.79***			-17.42***			0.341			-0.0643			-0.0196			-3.602			-0.685			-12.27**			-8.518**			0.353			0.0789			-0.0863			-6.235*			-1.819			-6.994			-13.86**			-0.393			1.468***			0.0924
			(1.832)			(0.598)			(4.896)			(5.446)			(0.379)			(0.371)			(0.0656)			(2.225)			(0.682)			(5.896)			(4.161)			(0.513)			(0.413)			(0.0835)			(3.463)			(1.155)			(10.91)			(5.810)			(0.776)			(0.472)			(0.106)
_mother_edu2			-6.582***			-2.223***			-12.87**			-15.40***			0.455			-0.163			-0.0659			-5.351***			-1.069*			-12.13**			-8.196**			0.522			0.337			-0.0388			-8.230**			-2.109*			-3.622			-11.54**			0.397			1.992***			0.184*
			(1.920)			(0.564)			(5.287)			(4.986)			(0.408)			(0.357)			(0.0653)			(1.689)			(0.620)			(5.048)			(3.300)			(0.450)			(0.395)			(0.0643)			(3.360)			(1.194)			(10.84)			(5.767)			(0.798)			(0.503)			(0.112)
_mother_edu3			-6.354***			-1.616***			-9.493**			-13.43***			0.289			-0.345			-0.0583			-4.182***			-1.146***			-9.332**			-3.394			0.101			-0.0920			-0.0262			-5.464*			-1.900*			-5.867			-11.77**			-0.406			1.386***			0.163
			(1.506)			(0.444)			(4.074)			(4.022)			(0.335)			(0.289)			(0.0594)			(1.399)			(0.427)			(3.848)			(2.412)			(0.354)			(0.274)			(0.0510)			(3.250)			(1.132)			(10.46)			(5.421)			(0.747)			(0.443)			(0.103)
_mother_edu4			-5.662***			-1.327**			-5.921			-12.54**			0.210			-0.411			-0.0562			-3.331**			-1.116***			-8.437**			-1.915			0.425			0.0503			0.0101			-4.028			-1.941*			-3.260			-15.53***			-0.540			0.913**			0.186*
			(1.679)			(0.520)			(4.815)			(4.948)			(0.376)			(0.319)			(0.0637)			(1.450)			(0.423)			(3.986)			(2.429)			(0.357)			(0.278)			(0.0546)			(3.240)			(1.085)			(10.05)			(5.084)			(0.720)			(0.435)			(0.105)
_mother_edu5			-3.405***			-0.876***			-3.490			-6.159**			0.393			-0.180			-0.0106			-2.669**			-0.443			-4.463			-2.185			0.0537			0.152			0.0234			-1.048			-1.460			-2.665			-12.27**			-0.293			1.230***			0.129
			(1.161)			(0.338)			(2.959)			(2.580)			(0.283)			(0.234)			(0.0463)			(1.292)			(0.370)			(3.429)			(2.105)			(0.323)			(0.251)			(0.0471)			(3.150)			(1.057)			(9.778)			(4.865)			(0.692)			(0.419)			(0.106)
_mother_edu7			-5.946***			-1.149**			-8.729			-12.17***			-0.566			-0.508			0.0298			-4.130			-0.0629			-12.98			-11.36**			0.0813			0.356			0.00604			-3.908			-1.256			2.911			-14.86**			-0.849			1.216**			0.299**
			(2.293)			(0.566)			(5.380)			(3.852)			(0.418)			(0.437)			(0.0854)			(3.025)			(0.832)			(7.908)			(5.648)			(0.719)			(0.564)			(0.122)			(3.627)			(1.288)			(13.55)			(7.476)			(0.849)			(0.607)			(0.130)
_inc1			4.576			-0.458			1.081			6.871			-1.524***			-1.490***			0.157			-5.423			-1.403			2.837			13.31			-1.738**			-1.939***			0.218			-4.151			1.767			0.310			-29.28*			0.248			-2.310			-0.345*
			(3.205)			(0.950)			(6.367)			(6.589)			(0.410)			(0.288)			(0.147)			(3.446)			(1.139)			(12.02)			(8.290)			(0.772)			(0.497)			(0.207)			(5.663)			(1.808)			(27.89)			(16.68)			(1.212)			(2.029)			(0.194)
_inc2			-3.737***			0.0316			-9.533***			-0.752			-0.140			0.446*			-0.0706**			-0.898			0.223			-10.89**			-4.937			-0.295			0.472			-0.0404			-0.874			-0.639			-5.153			-5.503			0.195			0.840**			-0.0444
			(1.188)			(0.376)			(3.260)			(3.490)			(0.248)			(0.262)			(0.0358)			(1.512)			(0.484)			(4.475)			(3.431)			(0.396)			(0.330)			(0.0603)			(1.880)			(0.483)			(5.594)			(3.588)			(0.396)			(0.328)			(0.0654)
_inc3			-1.901*			0.195			-7.113***			-1.814			-0.296			0.224			-0.0595*			-1.096			-0.111			-9.822***			-4.246*			-0.0794			0.234			-0.0866**			-0.410			-0.178			-4.746			-3.850			0.480			0.551*			-0.0698
			(1.078)			(0.301)			(2.734)			(2.443)			(0.211)			(0.199)			(0.0310)			(1.345)			(0.377)			(3.440)			(2.224)			(0.284)			(0.232)			(0.0416)			(1.713)			(0.421)			(5.099)			(3.051)			(0.365)			(0.298)			(0.0600)
_inc4			-0.552			-0.211			-2.975			-0.280			0.0703			0.0477			-0.0133			-1.041			-0.438			-2.779			-0.578			-0.0611			0.0572			-0.0399			0.326			0.459			4.799			-1.453			0.0551			0.186			-0.0239
			(0.882)			(0.221)			(2.019)			(1.761)			(0.183)			(0.167)			(0.0283)			(1.048)			(0.312)			(2.853)			(1.600)			(0.216)			(0.186)			(0.0369)			(1.728)			(0.498)			(6.106)			(3.137)			(0.396)			(0.319)			(0.0695)
_inc6			0.456			-0.138			-0.752			-2.762			0.0878			-0.0569			0.0283			0.455			0.606*			4.118*			2.148			0.0666			0.0564			-0.00639			3.438			0.487			5.258			2.810			0.633			0.654			0.0236
			(0.764)			(0.207)			(1.966)			(1.754)			(0.177)			(0.156)			(0.0261)			(1.082)			(0.313)			(2.486)			(1.801)			(0.246)			(0.197)			(0.0414)			(2.183)			(0.610)			(5.789)			(3.631)			(0.446)			(0.412)			(0.0977)
_country3				0.265	0.305	0.320				-3.452	-3.011	-2.785										2.415	2.361	2.517	0.214	0.197	0.223				1.586	1.893	1.792										1.633	1.614	1.197	0.941	0.912	1.161*				-10.74**	-11.43**	-11.16**	0.425	0.485	0.618	0.0248	0.00530	-0.149	-0.0421	-0.0628	-0.0829
				(0.421)	(0.422)	(0.425)				(3.218)	(3.202)	(3.260)										(1.758)	(1.742)	(1.741)	(0.523)	(0.513)	(0.518)				(2.242)	(2.278)	(2.339)										(2.560)	(2.661)	(2.630)	(0.610)	(0.608)	(0.634)				(4.504)	(4.804)	(5.103)	(0.568)	(0.584)	(0.619)	(0.496)	(0.505)	(0.508)	(0.0633)	(0.0665)	(0.0693)
_dob_y3							-28.02***	-29.55***	-26.99***				1.657**	1.657**	1.672**	-0.0377	-0.0289	0.101	-0.0578	-0.0641	-0.0278	11.12**	11.42***	12.08***				-29.94***						1.270	1.263	1.245	1.860*	1.897*	1.998*	-0.116	-0.123	-0.143					-5.540***	-5.508***	-85.18***						2.026*	2.149*	2.548**	2.183**	2.246**	2.746***	-0.00342	-0.0413	-0.0380
							(10.22)	(10.43)	(10.17)				(0.837)	(0.834)	(0.833)	(0.758)	(0.771)	(0.777)	(0.0806)	(0.0816)	(0.0841)	(4.479)	(4.312)	(4.158)				(10.42)						(1.062)	(1.068)	(1.089)	(1.027)	(1.046)	(1.057)	(0.107)	(0.110)	(0.118)					(1.204)	(1.233)	(13.54)						(1.162)	(1.196)	(1.220)	(0.955)	(0.970)	(0.964)	(0.137)	(0.141)	(0.152)
_eth10								-5.374	-4.668	-18.32	-18.10	-18.65										-22.24***	-21.94***	-22.93***	1.440	1.607	1.152				-5.566	-4.669	-4.577										-5.371	-4.590	-3.895	-1.744*	-1.761*	-1.047	-30.79	-30.51	-27.33	2.521	3.970	0.593	-0.114	-0.0536	-0.0299	2.751*	2.864*	1.912	0.0885	0.0941	0.0158
								(12.68)	(12.09)	(12.43)	(12.09)	(12.81)										(4.851)	(5.017)	(5.690)	(1.065)	(1.123)	(1.572)				(7.197)	(7.244)	(8.051)										(4.721)	(5.000)	(4.109)	(1.021)	(1.005)	(0.976)	(22.42)	(24.72)	(20.20)	(18.52)	(21.68)	(19.13)	(1.077)	(1.119)	(1.088)	(1.601)	(1.711)	(1.517)	(0.155)	(0.176)	(0.142)
_yb37										-30.42	-31.07	-44.47	-8.293***	-8.156***	-7.870***	0.927	1.121	1.137	-0.00238	-0.0442	-0.0411							-105.0	-94.26	-77.59				-7.922	-7.562	-8.162	-7.238	-7.132	-8.233	-0.619	-0.678	-0.772																					
										(28.36)	(28.10)	(28.96)	(2.788)	(2.750)	(2.784)	(2.543)	(2.570)	(2.628)	(0.362)	(0.358)	(0.373)							(74.07)	(70.37)	(68.11)				(6.064)	(5.935)	(5.799)	(5.193)	(5.223)	(5.080)	(0.830)	(0.810)	(0.788)																					
_dob_m7														-0.552	-0.573		-0.385	-0.457		-0.0888	-0.0903	-3.598	-3.719	-4.339*	0.432	0.504	0.311				0.281	0.210	0.328										1.475	0.891	0.756	0.505	0.560	0.505	-7.670	-6.750	-7.950	-0.541	-0.515	-0.667	0.774	0.767	0.703	0.270	0.304	0.340	0.0383	0.0458	0.0427
														(0.409)	(0.405)		(0.391)	(0.387)		(0.0584)	(0.0574)	(2.528)	(2.490)	(2.377)	(0.828)	(0.811)	(0.781)				(3.611)	(3.698)	(3.711)										(1.749)	(1.845)	(1.902)	(0.621)	(0.617)	(0.616)	(6.953)	(6.835)	(6.978)	(4.840)	(5.168)	(5.188)	(0.761)	(0.779)	(0.810)	(0.671)	(0.681)	(0.658)	(0.105)	(0.105)	(0.109)
_yb10																						48.97*	46.44	43.33	21.34**	20.16**	17.97*				-1.810	-6.332	-10.28																														
																						(29.38)	(28.37)	(27.78)	(9.486)	(9.242)	(9.324)				(43.83)	(44.62)	(44.17)																														
Constant	100.4	111.4	103.7	32.66	34.01	35.04	56.55	97.45	87.69	450.4**	462.2**	466.4**	8.587	7.786	6.513	16.92	14.12	12.53	1.419	1.945	1.368	241.0	238.3*	209.4	92.32	89.22	76.03	866.0**	853.5**	748.8**	19.94	23.73	12.22	13.88	11.85	11.84	14.71	12.39	15.60	2.004	2.260	2.889	73.76***	74.95***	87.57***	0.534	4.028	4.517	220.5	244.5	390.5	160.4***	133.0***	166.4***	-3.113	-2.403	-3.482	6.900***	6.654**	6.755**	0.637*	0.603	1.011*
	(79.21)	(77.09)	(78.28)	(24.04)	(23.53)	(23.38)	(203.4)	(203.1)	(199.1)	(212.3)	(207.1)	(211.5)	(15.59)	(15.27)	(15.13)	(14.01)	(14.12)	(14.08)	(2.383)	(2.299)	(2.276)	(146.8)	(140.9)	(136.0)	(56.71)	(54.68)	(54.36)	(410.0)	(390.1)	(380.4)	(230.7)	(240.0)	(234.5)	(32.33)	(31.71)	(30.85)	(29.35)	(29.71)	(28.46)	(5.013)	(4.898)	(4.842)	(16.97)	(17.71)	(18.02)	(3.201)	(4.265)	(4.812)	(477.6)	(506.1)	(516.5)	(37.97)	(41.68)	(51.11)	(3.248)	(3.556)	(3.993)	(2.104)	(2.658)	(3.185)	(0.352)	(0.456)	(0.583)
																																																															
Observations	1,796	1,796	1,796	1,686	1,686	1,686	1,664	1,664	1,664	1,680	1,680	1,680	1,704	1,704	1,704	1,704	1,704	1,704	1,704	1,704	1,704	1,365	1,365	1,365	1,268	1,268	1,268	1,251	1,251	1,251	1,263	1,263	1,263	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,284	654	654	654	581	581	581	571	571	571	576	576	576	588	588	588	588	588	588	588	588	588
R-squared			0.005			0.010	0.117	0.135	0.173				0.044	0.048	0.058				0.022	0.026	0.045							0.173	0.200	0.241	0.090	0.047	0.056							0.008	0.005		0.184	0.199	0.242	0.169	0.197	0.225	0.125	0.136	0.163				0.037	0.021	0.016	0.048	0.032	0.033	0.111	0.106	0.111
Robust standard errors in parentheses																																																															
*** p<0.01, ** p<0.05, * p<0.1																																																															
