	(0.118)	(0.201)	(0.194)	(0.173)	(0.177)	(0.174)	(0.157)	(0.157)	(0.154)	(0.257)	(0.262)	(0.256)	(0.143)	(0.144)	(0.143)	(0.146)	(0.146)	(0.145)	(0.121)	(0.120)	(0.120)	(0.162)	(0.157)	(0.157)	(0.197)	(0.193)	(0.192)	(0.184)	(0.181)	(0.176)	(0.192)	(0.201)	(0.217)	(0.226)	(0.231)	(0.234)	(0.246)	(0.254)	(0.254)	(0.284)	(0.289)	(0.294)	(0.301)	(0.313)	(0.317)	(0.283)	(0.279)	(0.273)	(0.194)	(0.183)	(0.179)	(0.310)	(0.326)	(0.318)	(0.221)	(0.224)	(0.234)	(0.213)	(0.219)	(0.214)	(0.295)	(0.284)	(0.282)
_dob_m11	-0.175	-0.220	-0.221	-0.217	-0.209	-0.199	-0.159	-0.139	-0.145	-0.0674	-0.0465	-0.0266	0.114	0.118	0.122	0.0491	0.0530	0.0454	-0.00938	-0.0358	-0.0308	0.142	0.126	0.0962	-0.355*	-0.361*	-0.399**	0.0969	0.0943	0.119	0.0910	0.0890	0.0178	0.268	0.251	0.263	0.0557	0.0397	0.0873	-0.0257	-0.0235	0.0290	0.486	0.408	0.280	-0.0191	-0.0267	-0.0373	0.377**	0.354*	0.359*	0.0525	0.0125	-0.0189	0.132	0.104	0.136	0.0340	0.0358	0.0242	-0.161	-0.142	-0.123
	(0.126)	(0.200)	(0.192)	(0.175)	(0.177)	(0.175)	(0.156)	(0.155)	(0.152)	(0.243)	(0.244)	(0.242)	(0.136)	(0.137)	(0.136)	(0.144)	(0.146)	(0.144)	(0.134)	(0.136)	(0.135)	(0.164)	(0.153)	(0.148)	(0.203)	(0.197)	(0.190)	(0.198)	(0.195)	(0.192)	(0.190)	(0.193)	(0.157)	(0.219)	(0.220)	(0.220)	(0.233)	(0.237)	(0.232)	(0.259)	(0.262)	(0.265)	(0.298)	(0.315)	(0.324)	(0.289)	(0.281)	(0.277)	(0.189)	(0.186)	(0.186)	(0.317)	(0.336)	(0.326)	(0.216)	(0.218)	(0.220)	(0.199)	(0.203)	(0.207)	(0.217)	(0.213)	(0.205)
_dob_m12		-0.0241	-0.0311	-0.0248	-0.0173	-0.0250	-0.0550	-0.0290	-0.0422	0.0551	0.0663	0.0679																0.0573	0.0599	0.0984	0.0867	0.0902		0.326	0.328	0.366	0.216	0.211	0.260	-0.120	-0.117	-0.0903	-0.108	-0.143	-0.218	-0.303	-0.263	-0.265				-0.0578	-0.0275	-0.0641									
		(0.204)	(0.198)	(0.184)	(0.187)	(0.186)	(0.167)	(0.165)	(0.163)	(0.255)	(0.258)	(0.257)																(0.208)	(0.203)	(0.198)	(0.211)	(0.216)		(0.251)	(0.249)	(0.250)	(0.259)	(0.263)	(0.257)	(0.276)	(0.274)	(0.275)	(0.329)	(0.340)	(0.344)	(0.312)	(0.305)	(0.300)				(0.330)	(0.348)	(0.342)									
_dob_y1	0.0191	0.0461	-0.106	0.865**	0.892**	0.749*				0.0277	0.0280	-0.184													0.421	0.410	0.329				0.0427	0.0514	0.139										-1.729***	-1.653***	-1.211**				2.242***	2.430***	2.401***	0.809	0.968*	1.084**		-0.937	-1.142*		-1.207**	-1.493***		-0.0753	-0.0670
	(0.506)	(0.511)	(0.503)	(0.397)	(0.396)	(0.386)				(0.581)	(0.578)	(0.590)													(0.454)	(0.443)	(0.427)				(0.367)	(0.383)	(0.415)										(0.506)	(0.534)	(0.555)				(0.464)	(0.509)	(0.509)	(0.502)	(0.533)	(0.502)		(0.598)	(0.609)		(0.546)	(0.541)		(0.503)	(0.541)
_dob_y2	0.181	0.213	0.0545	0.882**	0.914***	0.756**	0.0735	0.0787	0.0641	0.160	0.170	-0.0543	0.267	0.262	0.267	0.0353	0.0240	0.0515	0.293	0.292	0.293	0.352*	0.353*	0.371**	0.397	0.359	0.294	-0.0926	-0.0990	-0.128	0.0851	0.0849	0.120	0.399*	0.390*	0.418*	0.411**	0.407**	0.446**	0.0862	0.0805	0.0479	-1.426***	-1.331***	-1.022***	-0.120	-0.131	-0.151	1.820***	2.012***	1.995***	0.820**	0.977***	1.053***	0.0616	-0.897**	-1.052***	0.0823	-1.140***	-1.350***	-0.183	-0.259	-0.232
	(0.459)	(0.465)	(0.459)	(0.350)	(0.349)	(0.337)	(0.124)	(0.123)	(0.123)	(0.524)	(0.521)	(0.535)	(0.168)	(0.168)	(0.167)	(0.180)	(0.181)	(0.181)	(0.185)	(0.185)	(0.182)	(0.192)	(0.192)	(0.188)	(0.333)	(0.325)	(0.304)	(0.179)	(0.172)	(0.174)	(0.269)	(0.272)	(0.284)	(0.208)	(0.207)	(0.217)	(0.201)	(0.206)	(0.207)	(0.233)	(0.231)	(0.239)	(0.312)	(0.316)	(0.332)	(0.252)	(0.241)	(0.243)	(0.313)	(0.337)	(0.336)	(0.345)	(0.364)	(0.343)	(0.310)	(0.390)	(0.393)	(0.299)	(0.379)	(0.376)	(0.327)	(0.257)	(0.318)
_eth1	0.364	0.770	0.675	-0.171	0.136	0.226	-0.363	0.138	0.148	-0.752	-0.231	-0.178	-0.990**	-1.802***	-1.651***	-1.251***	-1.963***	-1.668***	-0.0179	-0.113	-0.361	-0.00112	-0.0655	-0.252	0.0223	0.253	-0.111	1.164***	1.103***	1.123***	-1.062**	-0.200	-0.172	1.016***	0.494	0.558	0.751**	0.641	0.620	0.216	-0.0413	0.0678	0.155	0.0229	-0.0479	0.306	0.941*	0.941	-0.881***	-1.161***	-1.161***	-0.0169	0.981	1.049	0.0211	-0.0660	0.108	0.0833	-0.493	-0.480	-0.205	-1.009***	-1.238***
	(0.528)	(0.540)	(0.572)	(0.238)	(0.526)	(0.634)	(0.229)	(0.319)	(0.408)	(0.583)	(0.919)	(1.037)	(0.415)	(0.479)	(0.597)	(0.437)	(0.637)	(0.622)	(0.220)	(0.215)	(0.339)	(0.487)	(0.619)	(0.648)	(0.448)	(0.645)	(0.722)	(0.318)	(0.407)	(0.375)	(0.459)	(0.664)	(0.653)	(0.390)	(0.517)	(0.502)	(0.366)	(0.521)	(0.424)	(0.442)	(0.439)	(0.411)	(0.254)	(0.506)	(0.515)	(0.237)	(0.565)	(0.653)	(0.243)	(0.278)	(0.331)	(0.568)	(0.920)	(1.008)	(0.398)	(0.547)	(0.612)	(0.311)	(0.699)	(0.676)	(0.218)	(0.293)	(0.434)
_eth2	0.0704	-0.00350	0.0690	-0.186	-0.215	-0.157	-0.307	-0.337*	-0.259	-1.048*	-1.042*	-0.827	-0.946**	-0.959***	-0.997**	-1.269***	-1.315***	-1.244***	0.0924	0.0272	0.00974	-0.636	-0.685	-0.770	-0.392	-0.446	-0.612	0.928***	0.902***	0.962***	-1.080***	-1.068***	-1.066**	0.826***	0.762***	0.748***	0.647***	0.578***	0.573***	0.263	0.318	0.450*	-0.0917	-0.0753	-0.184	0.425**	0.511**	0.455**	-1.231***	-1.225***	-1.267***	0.0760	-0.0477	-0.0689	-0.00349	0.103	0.128	0.0250	-0.0335	0.0285	-0.150	-0.300	-0.428
	(0.513)	(0.472)	(0.406)	(0.221)	(0.225)	(0.246)	(0.198)	(0.188)	(0.233)	(0.583)	(0.569)	(0.582)	(0.387)	(0.372)	(0.414)	(0.405)	(0.391)	(0.388)	(0.134)	(0.158)	(0.250)	(0.435)	(0.450)	(0.515)	(0.354)	(0.378)	(0.546)	(0.201)	(0.178)	(0.181)	(0.403)	(0.401)	(0.443)	(0.227)	(0.210)	(0.220)	(0.217)	(0.208)	(0.214)	(0.279)	(0.256)	(0.266)	(0.215)	(0.238)	(0.275)	(0.196)	(0.205)	(0.210)	(0.206)	(0.205)	(0.224)	(0.554)	(0.768)	(0.826)	(0.360)	(0.389)	(0.410)	(0.288)	(0.340)	(0.409)	(0.210)	(0.215)	(0.292)
_eth3	0.0513	-0.0206	0.0593	-0.200	-0.247	-0.215	-0.500**	-0.546**	-0.450*	-0.955	-0.970	-0.830	-0.974**	-0.984**	-1.011**	-1.168**	-1.203**	-1.171**	-0.179	-0.247	-0.270	-0.601	-0.650	-0.750	-0.771	-0.871	-1.097	0.647*	0.591*	0.696**	-1.859***	-1.888***	-1.820***	1.238***	1.190***	1.227***	0.739*	0.683*	0.578	-0.108	-0.0305	0.0178	-0.399	-0.319	-0.373	-0.0701	0.0487	0.0406	-1.202***	-1.164***	-1.244***	-0.689	-0.691	-0.638	0.245	0.369	0.390	0.0726	0.0192	0.0173	-0.536*	-0.676**	-0.883**
	(0.574)	(0.540)	(0.494)	(0.339)	(0.339)	(0.364)	(0.231)	(0.219)	(0.255)	(0.634)	(0.616)	(0.642)	(0.492)	(0.476)	(0.502)	(0.484)	(0.474)	(0.470)	(0.230)	(0.242)	(0.320)	(0.513)	(0.517)	(0.575)	(0.607)	(0.621)	(0.737)	(0.375)	(0.322)	(0.289)	(0.561)	(0.569)	(0.583)	(0.464)	(0.429)	(0.423)	(0.425)	(0.408)	(0.390)	(0.429)	(0.377)	(0.356)	(0.307)	(0.330)	(0.363)	(0.615)	(0.627)	(0.585)	(0.392)	(0.431)	(0.427)	(0.684)	(0.867)	(0.922)	(0.491)	(0.523)	(0.539)	(0.367)	(0.397)	(0.456)	(0.290)	(0.307)	(0.373)
_eth4	0.368	0.293	0.385	-0.501	-0.541	-0.471	-0.217	-0.292	-0.118	-1.416**	-1.423**	-1.192*	-0.668	-0.629	-0.615	-0.591	-0.531	-0.538	0.331	0.255	0.241	-0.614	-0.634	-0.702	-0.333	-0.349	-0.559	1.294***	1.219***	1.406***	-1.381***	-1.416***	-1.259**	0.902***	0.882***	0.869***	1.013***	1.014***	0.955***	0.220	0.240	0.500	0.200	0.176	0.152	0.763**	0.769**	0.690*	-0.386	-0.424	-0.392	0.274	0.178	0.179	-0.00460	0.0560	0.104	0.101	0.0863	0.221	-0.467**	-0.553**	-0.429
	(0.534)	(0.497)	(0.425)	(0.388)	(0.398)	(0.391)	(0.258)	(0.251)	(0.294)	(0.665)	(0.652)	(0.665)	(0.417)	(0.402)	(0.433)	(0.438)	(0.425)	(0.418)	(0.257)	(0.276)	(0.315)	(0.467)	(0.483)	(0.546)	(0.416)	(0.438)	(0.594)	(0.222)	(0.217)	(0.234)	(0.432)	(0.431)	(0.491)	(0.301)	(0.297)	(0.312)	(0.320)	(0.319)	(0.330)	(0.326)	(0.323)	(0.326)	(0.413)	(0.412)	(0.409)	(0.386)	(0.389)	(0.398)	(0.293)	(0.291)	(0.323)	(0.592)	(0.791)	(0.841)	(0.524)	(0.545)	(0.552)	(0.514)	(0.540)	(0.562)	(0.229)	(0.231)	(0.339)
_eth5	0.134	0.0850	0.325	-0.634**	-0.672**	-0.522*	-0.442**	-0.410**	-0.129	-1.387**	-1.462**	-1.096*	-0.980**	-0.985**	-0.958**	-0.966**	-0.946**	-0.984**	0.0752	0.0340	0.108	-0.500	-0.568	-0.654	-0.240	-0.345	-0.586	1.131***	0.965***	1.179***	-1.919***	-2.059***	-1.841***	1.095**	1.082**	1.062***	1.157***	1.193***	1.073***	0.150	0.170	0.381	-0.302	-0.303	-0.242	0.101	0.0643	0.116	-0.857***	-0.913***	-0.837***	-0.333	-0.380	-0.226	-0.0248	0.0271	0.0350	0.430	0.436	0.384	-0.00374	-0.0891	-0.135
	(0.591)	(0.544)	(0.502)	(0.262)	(0.270)	(0.298)	(0.222)	(0.209)	(0.262)	(0.621)	(0.612)	(0.631)	(0.455)	(0.434)	(0.474)	(0.461)	(0.443)	(0.446)	(0.322)	(0.312)	(0.395)	(0.510)	(0.514)	(0.553)	(0.506)	(0.503)	(0.605)	(0.418)	(0.374)	(0.298)	(0.532)	(0.554)	(0.533)	(0.457)	(0.436)	(0.375)	(0.433)	(0.435)	(0.358)	(0.525)	(0.513)	(0.425)	(0.221)	(0.228)	(0.255)	(0.231)	(0.220)	(0.228)	(0.250)	(0.270)	(0.272)	(0.563)	(0.763)	(0.828)	(0.363)	(0.379)	(0.416)	(0.289)	(0.323)	(0.403)	(0.205)	(0.212)	(0.290)
_eth6	0.102	0.0922	0.276	-0.188	-0.162	-0.0598	-0.0630	0.0843	0.298	-1.317*	-1.373**	-1.062	-1.196***	-1.174***	-1.130**	-1.420***	-1.416***	-1.427***	0.248	0.252	0.280	-0.518	-0.557	-0.642	-0.0940	-0.208	-0.477	1.369***	1.255***	1.451***	-1.328***	-1.443***	-1.247**	0.794**	0.825**	0.844***	0.927**	0.971**	0.838**	0.617	0.646	0.846*	-0.269	-0.295	-0.271	-0.133	-0.178	-0.0718	-0.813***	-0.881***	-0.775***	0.141	0.0913	0.178	0.207	0.266	0.311	0.376	0.387	0.245	0.0360	-0.0763	-0.122
	(0.655)	(0.603)	(0.546)	(0.384)	(0.378)	(0.397)	(0.404)	(0.339)	(0.356)	(0.676)	(0.680)	(0.704)	(0.458)	(0.444)	(0.486)	(0.500)	(0.483)	(0.466)	(0.337)	(0.339)	(0.393)	(0.543)	(0.545)	(0.591)	(0.474)	(0.478)	(0.605)	(0.404)	(0.385)	(0.346)	(0.481)	(0.485)	(0.485)	(0.387)	(0.366)	(0.322)	(0.451)	(0.432)	(0.392)	(0.565)	(0.536)	(0.484)	(0.293)	(0.283)	(0.305)	(0.266)	(0.265)	(0.282)	(0.266)	(0.275)	(0.289)	(0.586)	(0.783)	(0.854)	(0.422)	(0.436)	(0.470)	(0.378)	(0.405)	(0.470)	(0.337)	(0.320)	(0.371)
_eth7	0.403	0.320	0.613	0.00900	-0.0479	0.0326	0.232	0.176	0.402	-1.084	-1.130*	-0.773	-1.186***	-1.199***	-1.025**	-1.751***	-1.728***	-1.650***	0.103	0.0293	0.0934	-0.460	-0.466	-0.508	-0.653	-0.689	-0.876	1.191***	1.087***	1.292***	-1.381***	-1.426***	-1.198**	1.278**	1.238**	1.142**	1.157*	1.149*	1.070*	0.776	0.813	1.151*							-1.754***	-1.688***	-1.538***												
	(0.542)	(0.505)	(0.444)	(0.331)	(0.335)	(0.346)	(0.295)	(0.289)	(0.341)	(0.679)	(0.666)	(0.696)	(0.443)	(0.435)	(0.470)	(0.476)	(0.467)	(0.466)	(0.275)	(0.284)	(0.350)	(0.467)	(0.487)	(0.556)	(0.451)	(0.492)	(0.661)	(0.318)	(0.308)	(0.360)	(0.451)	(0.457)	(0.547)	(0.559)	(0.546)	(0.572)	(0.651)	(0.643)	(0.643)	(0.607)	(0.614)	(0.679)							(0.414)	(0.489)	(0.526)												
_eth8	-0.636	-0.709	-0.752	-1.121***	-1.147***	-1.205***	-0.706**	-0.751**	-0.794**	-2.364***	-2.347***	-2.289***	-1.182**	-1.194**	-1.292**	-1.561***	-1.615***	-1.557***	-0.122	-0.181	-0.277	-0.553	-0.644	-0.711	-0.680	-0.791	-0.964	1.437***	1.412***	1.561***	-1.823***	-1.837***	-1.723***	1.134***	1.040**	1.082**	0.627	0.529	0.469	0.395	0.452	0.560	1.590***	1.609***	1.640***	1.270***	1.360***	1.387***				0.618	0.615	0.580	-0.639	-0.572	-0.479	0.335	0.309	0.328	0.647	0.561	0.324
	(0.679)	(0.639)	(0.544)	(0.394)	(0.395)	(0.406)	(0.317)	(0.309)	(0.335)	(0.812)	(0.798)	(0.809)	(0.498)	(0.494)	(0.530)	(0.519)	(0.517)	(0.493)	(0.179)	(0.207)	(0.270)	(0.615)	(0.632)	(0.680)	(0.506)	(0.536)	(0.668)	(0.413)	(0.389)	(0.323)	(0.495)	(0.485)	(0.525)	(0.431)	(0.423)	(0.424)	(0.429)	(0.449)	(0.444)	(0.404)	(0.389)	(0.408)	(0.478)	(0.467)	(0.459)	(0.395)	(0.330)	(0.393)				(0.784)	(0.906)	(0.996)	(0.444)	(0.463)	(0.504)	(0.932)	(0.913)	(1.022)	(0.961)	(1.011)	(1.065)
_eth9	0.265	0.277	0.448	0.213	0.204	0.311	-0.00938	0.0805	0.278	-0.814	-0.861	-0.643	-1.194**	-1.185**	-1.243**	-1.015*	-1.061**	-1.112**	0.0267	0.00651	0.0260	-0.162	-0.244	-0.357	0.769	0.600	0.313	1.608**	1.424**	1.605***	-1.831**	-2.015**	-1.812**	1.319*	1.317**	1.337**	1.652**	1.688**	1.547***	0.357	0.394	0.524	-0.304	-0.262	-0.199	0.234	0.197	0.275	-0.902**	-0.931**	-0.863*	-0.0778	-0.0947	0.0246	-0.139	-0.0900	-0.0371	0.767*	0.768*	0.707	0.467	0.402	0.378
	(0.637)	(0.571)	(0.519)	(0.317)	(0.313)	(0.347)	(0.292)	(0.270)	(0.310)	(0.688)	(0.665)	(0.717)	(0.508)	(0.482)	(0.515)	(0.543)	(0.522)	(0.523)	(0.492)	(0.469)	(0.524)	(0.618)	(0.592)	(0.614)	(0.738)	(0.699)	(0.726)	(0.702)	(0.620)	(0.516)	(0.740)	(0.790)	(0.757)	(0.698)	(0.653)	(0.569)	(0.675)	(0.671)	(0.558)	(0.816)	(0.789)	(0.676)	(0.314)	(0.313)	(0.330)	(0.245)	(0.233)	(0.250)	(0.422)	(0.448)	(0.445)	(0.604)	(0.801)	(0.862)	(0.396)	(0.419)	(0.447)	(0.396)	(0.415)	(0.468)	(0.397)	(0.398)	(0.428)
_eth11	0.480	0.396	0.361										-1.504***	-1.454**	-1.574***	-1.541**	-1.527**	-1.486**	-0.333	-0.431	-0.531							1.248***	1.283***	1.406***				0.0454	0.0370	-0.0278	0.180	0.156	0.160	0.0413	0.00568	0.165																					
	(0.546)	(0.508)	(0.444)										(0.554)	(0.582)	(0.606)	(0.751)	(0.767)	(0.747)	(0.270)	(0.286)	(0.341)							(0.184)	(0.187)	(0.256)				(0.270)	(0.271)	(0.306)	(0.224)	(0.232)	(0.242)	(0.287)	(0.292)	(0.323)																					
_eth12	0.466	0.392	0.718	-0.211	-0.245	-0.0180	0.00793	-0.0266	0.334	-1.199	-1.239	-0.878	-1.163**	-1.140**	-1.140**	-0.942	-0.892	-0.999*	-0.398	-0.478	-0.416	-0.731	-0.787	-0.930	0.912	0.876	0.662	1.822***	1.645***	1.793***	-1.299*	-1.440*	-1.302*	0.937	0.936	0.989	0.666	0.738	0.659	0.0265	0.00525	0.143	-0.374	-0.395	-0.348	0.476	0.386	0.420	-0.504	-0.586	-0.539	0.400	0.327	0.452	0.310	0.328	0.387	0.604	0.646	0.595	-0.0724	-0.103	-0.217
	(0.712)	(0.674)	(0.671)	(0.510)	(0.525)	(0.514)	(0.301)	(0.304)	(0.305)	(0.858)	(0.852)	(0.851)	(0.495)	(0.493)	(0.524)	(0.579)	(0.569)	(0.572)	(0.304)	(0.314)	(0.379)	(0.749)	(0.733)	(0.737)	(0.777)	(0.766)	(0.789)	(0.562)	(0.546)	(0.483)	(0.692)	(0.764)	(0.741)	(0.707)	(0.702)	(0.678)	(0.685)	(0.718)	(0.658)	(0.652)	(0.678)	(0.626)	(0.359)	(0.355)	(0.360)	(0.384)	(0.364)	(0.386)	(0.507)	(0.545)	(0.550)	(0.796)	(0.975)	(0.988)	(0.408)	(0.429)	(0.474)	(0.532)	(0.562)	(0.606)	(0.248)	(0.256)	(0.383)
motherage	-0.0512	-0.211	0.00953	-0.902	-1.017	-1.006	0.160	-0.0144	0.0950	-1.614	-1.697	-1.543	0.182	0.182	0.245	-0.442	-0.371	-0.285	-0.720	-0.873	-0.562	-1.266	-1.361	-0.935	-3.019	-3.074	-2.430	-2.661*	-2.841**	-2.413*	0.518	0.413	0.553	-0.322	-0.344	-0.277	0.0516	0.0977	-0.0801	-0.678	-0.659	-0.900	-3.145*	-3.522*	-3.960**	-2.469	-2.866	-2.792	-0.270	-0.904	-1.341	-2.115	-3.292	-3.278	2.645	2.977	3.316	-1.654	-1.723	-1.623	-0.0829	-0.698	-1.677
	(0.893)	(0.872)	(0.884)	(0.950)	(0.940)	(0.942)	(0.737)	(0.730)	(0.715)	(1.250)	(1.232)	(1.258)	(0.847)	(0.838)	(0.835)	(0.862)	(0.867)	(0.863)	(0.879)	(0.855)	(0.844)	(1.758)	(1.694)	(1.644)	(2.429)	(2.350)	(2.340)	(1.387)	(1.337)	(1.322)	(1.555)	(1.603)	(1.567)	(1.617)	(1.618)	(1.588)	(1.683)	(1.722)	(1.666)	(1.639)	(1.638)	(1.647)	(1.860)	(1.930)	(1.903)	(2.492)	(2.457)	(2.420)	(1.792)	(1.904)	(1.934)	(2.363)	(2.407)	(2.573)	(2.379)	(2.459)	(2.526)	(2.327)	(2.377)	(2.361)	(2.740)	(2.760)	(2.797)
motheragesq	0.00152	0.00681	-0.00259	0.0304	0.0341	0.0319	-0.00369	0.00275	-0.00333	0.0588	0.0612	0.0536	-0.0133	-0.0137	-0.0168	0.0112	0.00905	0.00617	0.0251	0.0300	0.0184	0.0422	0.0456	0.0286	0.110	0.112	0.0874	0.0982*	0.105**	0.0878*	-0.0180	-0.0141	-0.0192	0.00819	0.00889	0.00499	-0.00660	-0.00820	-0.00249	0.0210	0.0205	0.0300	0.118*	0.133*	0.149**	0.103	0.119	0.117	0.00343	0.0276	0.0431	0.103	0.150	0.148	-0.122	-0.134	-0.153	0.0634	0.0662	0.0558	-0.0181	0.00521	0.0414
	(0.0309)	(0.0303)	(0.0305)	(0.0328)	(0.0325)	(0.0326)	(0.0258)	(0.0255)	(0.0250)	(0.0432)	(0.0426)	(0.0434)	(0.0300)	(0.0296)	(0.0296)	(0.0306)	(0.0307)	(0.0305)	(0.0312)	(0.0304)	(0.0301)	(0.0646)	(0.0623)	(0.0610)	(0.0866)	(0.0839)	(0.0838)	(0.0505)	(0.0489)	(0.0484)	(0.0567)	(0.0582)	(0.0569)	(0.0606)	(0.0606)	(0.0595)	(0.0616)	(0.0628)	(0.0610)	(0.0586)	(0.0585)	(0.0590)	(0.0720)	(0.0749)	(0.0739)	(0.0941)	(0.0935)	(0.0916)	(0.0686)	(0.0730)	(0.0738)	(0.0897)	(0.0929)	(0.0994)	(0.0921)	(0.0954)	(0.0985)	(0.0878)	(0.0896)	(0.0910)	(0.101)	(0.102)	(0.104)
motheragecub	-3.70e-05	-9.26e-05	2.06e-05	-0.000345	-0.000382	-0.000349	2.27e-05	-4.98e-05	3.09e-05	-0.000687	-0.000707	-0.000608	0.000181	0.000188	0.000232	-0.000115	-9.50e-05	-6.29e-05	-0.000266	-0.000314	-0.000180	-0.000519	-0.000553	-0.000337	-0.00136	-0.00138	-0.00107	-0.00118*	-0.00124**	-0.00103*	0.000191	0.000153	0.000218	-0.000106	-0.000110	-5.69e-05	3.40e-05	5.16e-05	-1.22e-05	-0.000235	-0.000233	-0.000346	-0.00145	-0.00162*	-0.00180*	-0.00128	-0.00147	-0.00146	0.000133	-0.000153	-0.000332	-0.00145	-0.00203*	-0.00199	0.00168	0.00183	0.00213*	-0.000815	-0.000850	-0.000653	0.000462	0.000185	-0.000257
	(0.000337)	(0.000331)	(0.000334)	(0.000358)	(0.000355)	(0.000356)	(0.000287)	(0.000283)	(0.000277)	(0.000477)	(0.000469)	(0.000477)	(0.000332)	(0.000328)	(0.000328)	(0.000341)	(0.000341)	(0.000339)	(0.000349)	(0.000339)	(0.000337)	(0.000775)	(0.000749)	(0.000738)	(0.00101)	(0.000975)	(0.000976)	(0.000602)	(0.000585)	(0.000579)	(0.000674)	(0.000690)	(0.000675)	(0.000745)	(0.000743)	(0.000731)	(0.000740)	(0.000752)	(0.000733)	(0.000688)	(0.000686)	(0.000692)	(0.000896)	(0.000934)	(0.000923)	(0.00115)	(0.00115)	(0.00112)	(0.000847)	(0.000900)	(0.000906)	(0.00110)	(0.00115)	(0.00123)	(0.00116)	(0.00120)	(0.00124)	(0.00108)	(0.00110)	(0.00114)	(0.00123)	(0.00123)	(0.00128)
agefirstbirth	-0.00132	-6.35e-05	4.97e-05	-0.0104	-0.0102	-0.00177	0.000165	0.00147	0.00674	-0.00225	-0.00324	0.00604	0.0131	0.0118	0.0149	0.00248	0.00106	0.00106	-0.0135	-0.0123	-0.0177	0.0175	0.0142	0.00654	0.0169	0.0122	0.00392	0.0494***	0.0458***	0.0292***	0.0333***	0.0302**	0.0143	0.00249	0.00112	0.00141	-0.0161	-0.0167	-0.0119	-0.00182	0.000708	-0.00989	0.0336**	0.0286*	0.00764	0.0336**	0.0280**	0.0169	0.0361***	0.0277*	0.0179	0.00128	-0.00657	-0.0152	-0.0101	-0.00640	-0.00346	-0.0392***	-0.0390***	-0.0314**	0.00628	-0.00293	-0.0131
	(0.0166)	(0.0163)	(0.0167)	(0.0203)	(0.0198)	(0.0199)	(0.0156)	(0.0148)	(0.0149)	(0.0263)	(0.0254)	(0.0268)	(0.0196)	(0.0196)	(0.0194)	(0.0210)	(0.0208)	(0.0204)	(0.0136)	(0.0136)	(0.0132)	(0.0139)	(0.0145)	(0.0124)	(0.0157)	(0.0161)	(0.0140)	(0.0128)	(0.0128)	(0.0105)	(0.0114)	(0.0136)	(0.0115)	(0.0134)	(0.0144)	(0.0130)	(0.0133)	(0.0147)	(0.0126)	(0.0123)	(0.0136)	(0.0113)	(0.0151)	(0.0159)	(0.0139)	(0.0135)	(0.0143)	(0.0148)	(0.0140)	(0.0152)	(0.0151)	(0.0155)	(0.0173)	(0.0175)	(0.0133)	(0.0144)	(0.0148)	(0.0118)	(0.0127)	(0.0133)	(0.0137)	(0.0142)	(0.0152)
miss_motherage	-1.846	-3.243	-2.048	-9.769	-10.72	-10.90	2.046	0.907	1.463	-15.63	-16.40	-15.33	-3.263	-3.362	-2.393	-5.282	-4.680	-3.417	-5.358	-6.786	-4.406	-13.05	-13.92	-10.46	-28.67	-28.84	-23.37	-23.62*	-25.25**	-21.46*	3.861	3.003	4.606	-4.758	-5.079	-4.967	-1.449	-1.053	-2.990	-7.056	-6.970	-8.676							2.094	-2.620	-6.739												
	(8.446)	(8.214)	(8.381)	(9.139)	(9.031)	(9.000)	(7.084)	(7.038)	(6.916)	(12.13)	(12.00)	(12.20)	(7.893)	(7.797)	(7.736)	(8.028)	(8.151)	(8.100)	(8.233)	(8.043)	(7.899)	(15.69)	(15.11)	(14.56)	(22.12)	(21.41)	(21.26)	(12.51)	(11.99)	(11.85)	(13.89)	(14.34)	(14.04)	(14.13)	(14.12)	(13.88)	(15.01)	(15.39)	(14.87)	(14.93)	(14.89)	(15.00)							(15.60)	(16.51)	(16.72)												
height		0.161	0.0374		0.363	0.321		0.162	0.0579		0.0154	-0.0314		0.574	0.538		0.767*	0.825*		-0.0156	-0.0925		0.670	0.580		0.906	0.875		0.200	0.0354		0.110	-0.0367		0.695	0.710		0.687	0.718		-0.581	-0.789		0.0926	0.0301		0.402	0.406		0.665	0.637		1.657**	1.570*		-0.501	-0.437		0.253	0.410		0.587	0.511
		(0.385)	(0.384)		(0.430)	(0.426)		(0.317)	(0.310)		(0.491)	(0.507)		(0.423)	(0.419)		(0.447)	(0.448)		(0.405)	(0.399)		(0.593)	(0.609)		(0.736)	(0.725)		(0.552)	(0.546)		(0.653)	(0.730)		(0.749)	(0.803)		(0.737)	(0.749)		(0.771)	(0.802)		(0.565)	(0.582)		(0.685)	(0.684)		(0.695)	(0.746)		(0.757)	(0.806)		(0.718)	(0.753)		(0.761)	(0.796)		(0.823)	(0.831)
daily_cig_before_preg		-0.00136	0.00470		-0.00551	-0.000945		-0.00786**	-0.00176		-0.00785	-0.00192		0.00186	0.00262		0.00681	0.00472		0.000363	0.00477		-0.00797	-0.00605		-0.00994*	-0.0100		-0.0141***	-0.00841*		-0.0144***	-0.00769		0.000366	0.000599		0.00526	0.00264		0.000916	0.00513		-0.0150**	-0.00679		-0.0215***	-0.0144*		-0.0208***	-0.0137*		-0.0133*	-0.00801		0.00170	-0.000260		0.00672	-0.00155		-0.0110*	-0.00639
